Park,Sample Year,Stratum,Event_ID,Hex_num,Hex_Area,Site_Type,Date,Time,Depth type,Kd,Kd R-Squared,Kd Data_Qualifier,Temp deg C,Sp Conductance mS/cm,Salinity ppt,DO_PercentSat,DO_mg/L,Depth (m),Turbidity_NTU,CHl-A ug/l,Latitude,Longitude,pH,Certified_Date,Certified_By,QC_Notes,Spatial_Analysis
FIIS,2016,1,FIIS_Hx30_A_7/13/2016,30,13.11,3,7/13/16,14:28,1,-7777,-7777,-7777,21.14,47.95,31.3,103.2,7.64,1.64,2.3,-7777,40.777029,-72.770496,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,FALSE
FIIS,2016,1,FIIS_Hx30_A_7/13/2016,30,13.11,3,7/13/16,14:28,2,-7777,-7777,-7777,21.1,47.97,31.31,102.9,7.62,2.4,2.5,-7777,40.777029,-72.770496,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,FALSE
FIIS,2021,1,FIIS_Hx30_A_7/13/2021,30,13.11,2,7/13/21,10:15,0,0.68,0.97,,21.24,46.49,30.23,99.1,7.43,0.02,3.71,2.62,40.77685,-72.77134,7.96,4/15/22,Holly Plaisted,,FALSE
FIIS,2021,1,FIIS_Hx30_A_7/13/2021,30,13.11,2,7/13/21,10:15,1,,,,21.16,48.1,31.41,97.5,7.21,1.18,1.63,,40.77718,-72.77044,7.95,4/15/22,Holly Plaisted,,FALSE
FIIS,2021,1,FIIS_Hx30_A_7/13/2021,30,13.11,2,7/13/21,10:15,2,,,,21.26,48.09,31.4,98.5,7.27,2.17,1.53,,40.77757,-72.77254,7.96,4/15/22,Holly Plaisted,,FALSE
FIIS,2015,1,FIIS_Hx30_A_7/15/2015,30,13.11,3,7/15/15,10:01,0,0.47,0.98,-7777,21.63,48.67,31.82,106.9,7.82,0.02,1.6,4.43,40.777029,-72.770496,,11/3/16,"Holly Plaisted, NCBN",,FALSE
FIIS,2015,1,FIIS_Hx30_A_7/15/2015,30,13.11,3,7/15/15,10:01,1,-7777,-7777,-7777,21.67,48.94,32.02,107.8,7.87,1.12,0.7,-7777,40.777029,-72.770496,,11/3/16,"Holly Plaisted, NCBN",,FALSE
FIIS,2015,1,FIIS_Hx30_A_7/15/2015,30,13.11,3,7/15/15,10:01,2,-7777,-7777,-7777,21.6,48.88,31.97,107,7.83,2.4,1.4,-7777,40.777029,-72.770496,,11/3/16,"Holly Plaisted, NCBN",,FALSE
FIIS,2019,1,FIIS_Hx30_A_7/15/2019,30,13.11,3,7/15/19,9:05,0,3.46,0.94,,17.77,47.17,30.74,96.8,7.66,0.08,1.7,1.18,40.77692,-72.77052,7.79,5/11/20,"Holly Plaisted, NCBN",,FALSE
FIIS,2019,1,FIIS_Hx30_A_7/15/2019,30,13.11,3,7/15/19,9:05,1,,,,17.77,47.16,30.73,96.3,7.61,1.1,1.6,,40.77692,-72.77056,7.8,5/11/20,"Holly Plaisted, NCBN",,FALSE
FIIS,2019,1,FIIS_Hx30_A_7/15/2019,30,13.11,3,7/15/19,9:05,2,,,,17.75,47.17,30.74,96.4,7.63,1.79,1.88,,40.77694,-72.77058,7.81,5/11/20,"Holly Plaisted, NCBN",,FALSE
FIIS,2009,1,FIIS_Hx30_A_7/16/2009,30,13.11,2,7/16/09,9:16,0,1.58,0.98,A,22.87,37.43,23.75,111.6,8.37,0.32,5,36.81,40.777029,-72.770496,,7/19/13,"Hilary Neckles, USGS",,TRUE
FIIS,2009,1,FIIS_Hx30_A_7/16/2009,30,13.11,2,7/16/09,9:16,1,,,,22.8,37.46,23.77,111.4,8.37,0.71,5,,40.777029,-72.770496,,7/19/13,"Hilary Neckles, USGS",,TRUE
FIIS,2009,1,FIIS_Hx30_A_7/16/2009,30,13.11,2,7/16/09,9:16,2,,,,22.63,37.85,24.05,110.4,8.3,1.02,5.1,,40.777029,-72.770496,,7/19/13,"Hilary Neckles, USGS",,TRUE
FIIS,2014,1,FIIS_Hx30_A_7/16/2014,30,13.11,3,7/16/14,15:04,0,0.54,0.96,,18.82,47.56,31.03,103.9,8.04,0.01,0.6,7.77,40.777029,-72.770496,,11/3/16,"Holly Plaisted, NCBN",,FALSE
FIIS,2014,1,FIIS_Hx30_A_7/16/2014,30,13.11,3,7/16/14,15:04,1,-7777,-7777,-7777,18.81,47.71,31.13,103.9,8.04,0.68,0.7,-7777,40.777029,-72.770496,,11/3/16,"Holly Plaisted, NCBN",,FALSE
FIIS,2014,1,FIIS_Hx30_A_7/16/2014,30,13.11,3,7/16/14,15:04,2,-7777,-7777,-7777,18.77,47.64,31.09,104,8.05,1.53,0.8,-7777,40.777029,-72.770496,,11/3/16,"Holly Plaisted, NCBN",,FALSE
FIIS,2011,1,FIIS_Hx30_A_7/19/2011,30,13.11,2,7/19/11,12:49,0,0.39,0.96,b,16.39,47.92,31.27,100.2,8.12,0.01,0.6,2.9,40.777029,-72.770496,,7/19/13,"Hilary Neckles, USGS",,FALSE
FIIS,2011,1,FIIS_Hx30_A_7/19/2011,30,13.11,2,7/19/11,12:49,1,,,,16.21,47.77,31.16,100.4,8.16,0.85,0.8,,40.777029,-72.770496,,7/19/13,"Hilary Neckles, USGS",,FALSE
FIIS,2011,1,FIIS_Hx30_A_7/19/2011,30,13.11,2,7/19/11,12:49,2,,,,16.19,47.78,31.17,99.9,8.13,2.83,1.8,,40.777029,-72.770496,,7/19/13,"Hilary Neckles, USGS",,FALSE
FIIS,2013,1,FIIS_Hx30_A_7/19/2013,30,13.11,3,7/19/13,10:13,0,2,0.97,-7777,25.71,45.41,29.38,106.7,7.37,0.01,4.7,23.14,40.777029,-72.770496,,11/3/16,"Holly Plaisted, NCBN",,FALSE
FIIS,2013,1,FIIS_Hx30_A_7/19/2013,30,13.11,3,7/19/13,10:13,1,-7777,-7777,-7777,25.72,45.43,29.39,106.8,7.38,0.68,4.9,-7777,40.777029,-72.770496,,11/3/16,"Holly Plaisted, NCBN",,FALSE
FIIS,2013,1,FIIS_Hx30_A_7/19/2013,30,13.11,3,7/19/13,10:13,2,-7777,-7777,-7777,25.71,45.43,29.39,106.4,7.35,1.36,4.8,-7777,40.777029,-72.770496,,11/3/16,"Holly Plaisted, NCBN",,FALSE
FIIS,2016,1,FIIS_Hx30_A_7/20/2016,30,13.11,3,7/20/16,10:45,0,0.36,0.98,,20.87,48.54,31.73,112.8,8.37,0.18,0.7,3.77,40.777029,-72.770496,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,FALSE
FIIS,2016,1,FIIS_Hx30_A_7/20/2016,30,13.11,3,7/20/16,10:45,1,-7777,-7777,-7777,20.77,48.54,31.73,114.6,8.52,1.32,0.9,-7777,40.777029,-72.770496,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,FALSE
FIIS,2016,1,FIIS_Hx30_A_7/20/2016,30,13.11,3,7/20/16,10:45,2,-7777,-7777,-7777,20.73,48.53,31.73,114.5,8.52,2.44,1.1,-7777,40.777029,-72.770496,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,FALSE
FIIS,2017,1,FIIS_Hx30_A_7/20/2017,30,13.11,3,7/20/17,14:46,0,1,1,,25.95,46.42,30.1,98.2,6.73,0.03,2.7,7.69,40.776933,-72.770467,,8/9/18,"Holly Plaisted, NCBN",,FALSE
FIIS,2017,1,FIIS_Hx30_A_7/20/2017,30,13.11,3,7/20/17,14:46,1,,,,25.84,46.43,30.11,97,6.66,1.3,3.12,,40.776933,-72.770467,,8/9/18,"Holly Plaisted, NCBN",,FALSE
FIIS,2017,1,FIIS_Hx30_A_7/20/2017,30,13.11,3,7/20/17,14:46,2,,,,25.67,46.45,30.13,95.5,6.57,2.05,10.8,,40.776933,-72.770467,,8/9/18,"Holly Plaisted, NCBN",,FALSE
FIIS,2015,1,FIIS_Hx30_A_7/21/2015,30,13.11,3,7/21/15,10:00,0,0.92,1,-7777,20.96,48.45,31.67,94.7,7.02,0.01,2.2,16,40.777029,-72.770496,,11/3/16,"Holly Plaisted, NCBN",,FALSE
FIIS,2015,1,FIIS_Hx30_A_7/21/2015,30,13.11,3,7/21/15,10:00,1,-7777,-7777,-7777,20.4,48.53,31.73,94.1,7.04,1.08,2.2,-7777,40.777029,-72.770496,,11/3/16,"Holly Plaisted, NCBN",,FALSE
FIIS,2015,1,FIIS_Hx30_A_7/21/2015,30,13.11,3,7/21/15,10:00,2,-7777,-7777,-7777,20.51,48.52,31.72,94.3,7.05,1.77,2.4,-7777,40.777029,-72.770496,,11/3/16,"Holly Plaisted, NCBN",,FALSE
FIIS,2009,1,FIIS_Hx30_A_7/22/2009,30,13.11,2,7/22/09,9:06,0,0.61,0.99,A,20.36,46.63,30.35,127.7,9.64,0.26,0.5,5.06,40.777029,-72.770496,,7/19/13,"Hilary Neckles, USGS",,FALSE
FIIS,2009,1,FIIS_Hx30_A_7/22/2009,30,13.11,2,7/22/09,9:06,1,,,,20.34,46.63,30.34,126.9,9.59,1.75,0.7,,40.777029,-72.770496,,7/19/13,"Hilary Neckles, USGS",,FALSE
FIIS,2009,1,FIIS_Hx30_A_7/22/2009,30,13.11,2,7/22/09,9:06,2,,,,20.35,46.62,30.34,126.6,9.57,2.59,0.7,,40.777029,-72.770496,,7/19/13,"Hilary Neckles, USGS",,FALSE
FIIS,2013,1,FIIS_Hx30_A_7/22/2013,30,13.11,3,7/22/13,14:35,0,1.74,0.98,-7777,23.34,46.57,30.26,102.3,7.33,0,4.2,19.84,40.777029,-72.770496,,11/3/16,"Holly Plaisted, NCBN",,FALSE
FIIS,2013,1,FIIS_Hx30_A_7/22/2013,30,13.11,3,7/22/13,14:35,1,-7777,-7777,-7777,22.92,46.72,30.38,101.7,7.34,0.81,4.6,-7777,40.777029,-72.770496,,11/3/16,"Holly Plaisted, NCBN",,FALSE
FIIS,2013,1,FIIS_Hx30_A_7/22/2013,30,13.11,3,7/22/13,14:35,2,-7777,-7777,-7777,22.81,46.74,30.4,101.1,7.3,1.65,4.7,-7777,40.777029,-72.770496,,11/3/16,"Holly Plaisted, NCBN",,FALSE
FIIS,2014,1,FIIS_Hx30_A_7/22/2014,30,13.11,3,7/22/14,14:38,0,0.75,0.96,-7777,22.11,47.12,30.69,113.4,8.28,0.15,2.1,9.78,40.777029,-72.770496,,11/3/16,"Holly Plaisted, NCBN",,FALSE
FIIS,2014,1,FIIS_Hx30_A_7/22/2014,30,13.11,3,7/22/14,14:38,1,-7777,-7777,-7777,22.09,47.17,30.72,114.5,8.36,0.95,2,-7777,40.777029,-72.770496,,11/3/16,"Holly Plaisted, NCBN",,FALSE
FIIS,2014,1,FIIS_Hx30_A_7/22/2014,30,13.11,3,7/22/14,14:38,2,-7777,-7777,-7777,22.09,47.19,30.73,114.3,8.35,2.14,2,-7777,40.777029,-72.770496,,11/3/16,"Holly Plaisted, NCBN",,FALSE
FIIS,2019,1,FIIS_Hx30_A_7/22/2019,30,13.11,3,7/22/19,12:05,0,1,0.97,,18.66,47.09,30.69,104.8,8.16,0.02,0.04,2.31,40.7771,-72.77061,7.87,5/11/20,"Holly Plaisted, NCBN",,FALSE
FIIS,2019,1,FIIS_Hx30_A_7/22/2019,30,13.11,3,7/22/19,12:05,1,,,,18.65,47.08,30.68,105.2,8.18,1.34,0.23,,40.77712,-72.77059,7.91,5/11/20,"Holly Plaisted, NCBN",,FALSE
FIIS,2019,1,FIIS_Hx30_A_7/22/2019,30,13.11,3,7/22/19,12:05,2,,,,18.66,47.08,30.68,104.9,8.16,2.35,0.6,,40.7771,-72.7706,7.9,5/11/20,"Holly Plaisted, NCBN",,FALSE
FIIS,2021,1,FIIS_Hx30_A_7/22/2021,30,13.11,2,7/22/21,10:34,2,,,,20.44,47.96,31.31,104.9,7.87,1.62,1.37,,40.77689,-72.77048,7.88,4/15/22,Holly Plaisted,,FALSE
FIIS,2021,1,FIIS_Hx30_A_7/22/2021,30,13.11,2,7/22/21,10:34,0,0.59,0.98,,20.8,47.51,30.98,100.6,7.5,0.06,0.51,1.45,40.7769,-72.7705,7.78,4/15/22,Holly Plaisted,,FALSE
FIIS,2021,1,FIIS_Hx30_A_7/22/2021,30,13.11,2,7/22/21,10:34,1,,,,20.41,48.03,31.36,105,7.87,1.09,0.7,,40.7769,-72.77048,7.89,4/15/22,Holly Plaisted,,FALSE
FIIS,2011,1,FIIS_Hx30_A_7/25/2011,30,13.11,2,7/25/11,13:27,0,0.56,0.99,b,21.69,47.56,31.01,109,8.01,0.08,1.1,2.68,40.777029,-72.770496,,7/19/13,"Hilary Neckles, USGS",,FALSE
FIIS,2011,1,FIIS_Hx30_A_7/25/2011,30,13.11,2,7/25/11,13:27,1,,,,21.71,47.55,31,109.8,8.06,1.22,1.1,,40.777029,-72.770496,,7/19/13,"Hilary Neckles, USGS",,FALSE
FIIS,2011,1,FIIS_Hx30_A_7/25/2011,30,13.11,2,7/25/11,13:27,2,,,,21.7,47.55,31,108.4,7.96,2.46,1.5,,40.777029,-72.770496,,7/19/13,"Hilary Neckles, USGS",,FALSE
FIIS,2017,1,FIIS_Hx30_A_7/26/2017,30,13.11,3,7/26/17,14:38,0,0.53,1,C,21.4,48.07,31.38,103.6,7.63,0.23,0.9,1.62,40.7772,-72.770283,,8/9/18,"Holly Plaisted, NCBN",,FALSE
FIIS,2017,1,FIIS_Hx30_A_7/26/2017,30,13.11,3,7/26/17,14:38,1,,,,21.39,48.07,31.39,103.5,7.63,0.95,0.95,,40.7772,-72.770283,,8/9/18,"Holly Plaisted, NCBN",,FALSE
FIIS,2017,1,FIIS_Hx30_A_7/26/2017,30,13.11,3,7/26/17,14:38,2,,,,21.4,48.07,31.39,103.4,7.61,2.23,1.18,,40.7772,-72.770283,,8/9/18,"Holly Plaisted, NCBN",,FALSE
FIIS,2015,1,FIIS_Hx30_A_7/27/2015,30,13.11,3,7/27/15,10:04,0,1.51,0.93,,24.4,46.93,30.51,91.1,6.4,0.12,4,20.58,40.777029,-72.770496,,11/3/16,"Holly Plaisted, NCBN",,FALSE
FIIS,2015,1,FIIS_Hx30_A_7/27/2015,30,13.11,3,7/27/15,10:04,1,-7777,-7777,-7777,24.4,46.93,30.5,90.1,6.32,0.96,4.2,-7777,40.777029,-72.770496,,11/3/16,"Holly Plaisted, NCBN",,FALSE
FIIS,2015,1,FIIS_Hx30_A_7/27/2015,30,13.11,3,7/27/15,10:04,2,-7777,-7777,-7777,24.39,46.94,30.51,90.1,6.33,1.53,4.3,-7777,40.777029,-72.770496,,11/3/16,"Holly Plaisted, NCBN",,FALSE
FIIS,2016,1,FIIS_Hx30_A_7/27/2016,30,13.11,3,7/27/16,13:16,0,0.38,0.97,-7777,20.73,48.53,31.73,110.1,8.19,0.21,0.6,2.5,40.777029,-72.770496,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,FALSE
FIIS,2016,1,FIIS_Hx30_A_7/27/2016,30,13.11,3,7/27/16,13:16,1,-7777,-7777,-7777,20.72,48.51,31.71,110.6,8.23,0.98,0.6,-7777,40.777029,-72.770496,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,FALSE
FIIS,2016,1,FIIS_Hx30_A_7/27/2016,30,13.11,3,7/27/16,13:16,2,-7777,-7777,-7777,20.72,48.52,31.72,110.5,8.22,2.16,0.7,-7777,40.777029,-72.770496,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,FALSE
FIIS,2021,1,FIIS_Hx30_A_7/27/2021,30,13.11,2,7/27/21,14:15,0,0.23,0.95,,20.49,48.11,31.42,109.1,8.17,0.15,0.12,0.87,40.77719,-72.77041,7.9,4/15/22,Holly Plaisted,,FALSE
FIIS,2021,1,FIIS_Hx30_A_7/27/2021,30,13.11,2,7/27/21,14:15,1,,,,20.45,48.08,31.4,112.3,8.42,2,0.15,,40.77719,-72.77039,7.94,4/15/22,Holly Plaisted,,FALSE
FIIS,2021,1,FIIS_Hx30_A_7/27/2021,30,13.11,2,7/27/21,14:15,2,,,,20.45,48.08,31.4,112.1,8.4,2.2,0.94,,40.77718,-72.77039,7.93,4/15/22,Holly Plaisted,,FALSE
FIIS,2013,1,FIIS_Hx30_A_7/3/2013,30,13.11,3,7/3/13,15:22,0,0.68,0.97,,17.34,48.22,31.5,91.7,7.28,0.62,4.5,4.09,40.777029,-72.770496,,11/3/16,"Holly Plaisted, NCBN",,TRUE
FIIS,2013,1,FIIS_Hx30_A_7/3/2013,30,13.11,3,7/3/13,15:22,1,-7777,-7777,-7777,17.31,48.21,31.5,91.3,7.25,1.16,4.4,-7777,40.777029,-72.770496,,11/3/16,"Holly Plaisted, NCBN",,TRUE
FIIS,2013,1,FIIS_Hx30_A_7/3/2013,30,13.11,3,7/3/13,15:22,2,-7777,-7777,-7777,17.36,48.2,31.49,91.3,7.24,2.35,4.4,-7777,40.777029,-72.770496,,11/3/16,"Holly Plaisted, NCBN",,TRUE
FIIS,2017,1,FIIS_Hx30_A_7/5/2017,30,13.11,3,7/5/17,15:20,0,0.6,1,,21.52,47.49,30.96,102.5,7.55,0.15,1.15,3.62,40.777117,-72.770667,,8/9/18,"Holly Plaisted, NCBN",,TRUE
FIIS,2017,1,FIIS_Hx30_A_7/5/2017,30,13.11,3,7/5/17,15:20,1,,,,21.51,47.48,30.95,102.5,7.56,1.97,1.29,,40.777117,-72.770667,,8/9/18,"Holly Plaisted, NCBN",,TRUE
FIIS,2017,1,FIIS_Hx30_A_7/5/2017,30,13.11,3,7/5/17,15:20,2,,,,21.51,47.45,30.93,102.9,7.58,2.52,1.4,,40.777117,-72.770667,,8/9/18,"Holly Plaisted, NCBN",,TRUE
FIIS,2011,1,FIIS_Hx30_A_7/6/2011,30,13.11,2,7/6/11,11:22,0,0.34,0.94,b,17.75,46.81,30.48,106.6,8.45,0.09,0.5,1.98,40.777029,-72.770496,,7/19/13,"Hilary Neckles, USGS",,TRUE
FIIS,2011,1,FIIS_Hx30_A_7/6/2011,30,13.11,2,7/6/11,11:22,1,,,,17.72,46.86,30.52,110.5,8.76,1.47,0.4,,40.777029,-72.770496,,7/19/13,"Hilary Neckles, USGS",,TRUE
FIIS,2011,1,FIIS_Hx30_A_7/6/2011,30,13.11,2,7/6/11,11:22,2,,,,17.75,46.84,30.5,110.8,8.78,2.64,0.8,,40.777029,-72.770496,,7/19/13,"Hilary Neckles, USGS",,TRUE
FIIS,2015,1,FIIS_Hx30_A_7/6/2015,30,13.11,3,7/6/15,10:10,0,2.42,0.97,,20.08,48.34,31.59,98.7,7.44,0.31,3.1,10.21,40.777029,-72.770496,,11/3/16,"Holly Plaisted, NCBN",,TRUE
FIIS,2015,1,FIIS_Hx30_A_7/6/2015,30,13.11,3,7/6/15,10:10,1,-7777,-7777,-7777,20.05,48.36,31.61,98.6,7.43,1.71,3.4,-7777,40.777029,-72.770496,,11/3/16,"Holly Plaisted, NCBN",,TRUE
FIIS,2015,1,FIIS_Hx30_A_7/6/2015,30,13.11,3,7/6/15,10:10,2,-7777,-7777,-7777,20.06,48.36,31.61,98.4,7.42,2.33,3.3,-7777,40.777029,-72.770496,,11/3/16,"Holly Plaisted, NCBN",,TRUE
FIIS,2021,1,FIIS_Hx30_A_7/7/2021,30,13.11,2,7/7/21,11:10,0,0.53,0.99,C,24.01,,28.33,99.3,7.63,0.02,4.42,8.73,40.77712,-72.77024,7.69,4/15/22,Holly Plaisted,,TRUE
FIIS,2021,1,FIIS_Hx30_A_7/7/2021,30,13.11,2,7/7/21,11:10,1,,,,23.94,,28.3,98.8,7.08,0.95,4.4,,40.77713,-72.77023,7.76,4/15/22,Holly Plaisted,,TRUE
FIIS,2021,1,FIIS_Hx30_A_7/7/2021,30,13.11,2,7/7/21,11:10,2,,,,23.35,44.5,28.77,96.1,6.94,2.18,8.8,,40.77711,-72.77022,7.73,4/15/22,Holly Plaisted,,TRUE
FIIS,2014,1,FIIS_Hx30_A_7/8/2014,30,13.11,3,7/8/14,14:45,0,1.19,0.97,-7777,14.35,48.64,31.75,84.3,7.09,0.07,4.9,11.48,40.777029,-72.770496,,11/3/16,"Holly Plaisted, NCBN",,FALSE
FIIS,2014,1,FIIS_Hx30_A_7/8/2014,30,13.11,3,7/8/14,14:45,1,-7777,-7777,-7777,14.31,48.61,31.73,84,7.07,0.82,5.2,-7777,40.777029,-72.770496,,11/3/16,"Holly Plaisted, NCBN",,FALSE
FIIS,2014,1,FIIS_Hx30_A_7/8/2014,30,13.11,3,7/8/14,14:45,2,-7777,-7777,-7777,14.29,48.66,31.77,83.9,7.06,1.54,4.9,-7777,40.777029,-72.770496,,11/3/16,"Holly Plaisted, NCBN",,FALSE
FIIS,2016,1,FIIS_Hx30_A_7/8/2016,30,13.11,3,7/8/16,15:01,0,0.66,0.99,-7777,19.89,48.17,31.47,106.9,8.09,0.12,1.9,6.77,40.777029,-72.770496,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
FIIS,2016,1,FIIS_Hx30_A_7/8/2016,30,13.11,3,7/8/16,15:01,1,-7777,-7777,-7777,18.54,48.49,31.7,105.2,8.15,1.18,1.6,-7777,40.777029,-72.770496,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
FIIS,2016,1,FIIS_Hx30_A_7/8/2016,30,13.11,3,7/8/16,15:01,2,-7777,-7777,-7777,18.38,48.51,31.72,104.9,8.16,1.65,1.6,-7777,40.777029,-72.770496,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
FIIS,2019,1,FIIS_Hx30_A_7/9/2019,30,13.11,3,7/9/19,12:45,0,2,0.98,,20.47,46.48,30.24,102.9,7.76,0.11,2.3,1.92,40.7771,-72.77063,7.84,5/11/20,"Holly Plaisted, NCBN",,FALSE
FIIS,2019,1,FIIS_Hx30_A_7/9/2019,30,13.11,3,7/9/19,12:45,1,,,,20.45,46.49,30.24,103.5,7.81,1.3,2.28,,40.77712,-72.77064,7.89,5/11/20,"Holly Plaisted, NCBN",,FALSE
FIIS,2019,1,FIIS_Hx30_A_7/9/2019,30,13.11,3,7/9/19,12:45,2,,,,20.45,46.49,30.24,103.2,7.78,2.33,3.47,,40.77711,-72.77064,7.87,5/11/20,"Holly Plaisted, NCBN",,FALSE
FIIS,2009,1,FIIS_Hx30_A_8/11/2009,30,13.11,2,8/11/09,11:45,0,0.37,0.98,c,20.88,47.55,31.01,94,7,0.12,0.5,5.14,40.777029,-72.770496,,7/19/13,"Hilary Neckles, USGS",,FALSE
FIIS,2009,1,FIIS_Hx30_A_8/11/2009,30,13.11,2,8/11/09,11:45,2,,,,20.84,47.47,30.95,97.6,7.28,2.24,0.5,,40.777029,-72.770496,,7/19/13,"Hilary Neckles, USGS",,FALSE
FIIS,2009,1,FIIS_Hx30_A_8/5/2009,30,13.11,2,8/5/09,9:17,0,0.52,0.99,A,20.15,47.58,31.04,135,10.19,0.25,0.7,6.4,40.777029,-72.770496,,7/19/13,"Hilary Neckles, USGS",,FALSE
FIIS,2009,1,FIIS_Hx30_A_8/5/2009,30,13.11,2,8/5/09,9:17,1,,,,20.1,47.59,31.05,132,9.97,1.45,0.8,,40.777029,-72.770496,,7/19/13,"Hilary Neckles, USGS",,FALSE
FIIS,2009,1,FIIS_Hx30_A_8/5/2009,30,13.11,2,8/5/09,9:17,2,,,,20.1,47.6,31.05,130.8,9.88,2.44,1,,40.777029,-72.770496,,7/19/13,"Hilary Neckles, USGS",,FALSE
FIIS,2003,1,FIIS_Hx30A_07/28/2003,30,13.11,2,7/28/03,17:02,0,0.98,0.99,a,16.82,46.43,30.19,113.66,9.19,,3.64,0.8,40.777029,-72.770496,,10/9/20,"Holly Plaisted, NCBN",,TRUE
FIIS,2003,1,FIIS_Hx30A_07/28/2003,30,13.11,2,7/28/03,17:02,1,,,,16.77,46.47,30.23,112.41,9.1,,3.93,,40.777029,-72.770496,,10/9/20,"Holly Plaisted, NCBN",,TRUE
FIIS,2003,1,FIIS_Hx30A_07/28/2003,30,13.11,2,7/28/03,17:02,2,,,,16.74,46.48,30.23,111.76,9.05,,4.71,,40.777029,-72.770496,,10/9/20,"Holly Plaisted, NCBN",,TRUE
FIIS,2003,1,FIIS_Hx30A_08/11/2003,30,13.11,2,8/11/03,18:11,0,0.06,0.97,a,18.8,47.38,30.89,146.25,11.33,,1.38,,40.777029,-72.770496,,10/9/20,"Holly Plaisted, NCBN",,FALSE
FIIS,2003,1,FIIS_Hx30A_08/11/2003,30,13.11,2,8/11/03,18:11,1,,,,18.81,47.37,30.89,146.75,11.37,,1.55,,40.777029,-72.770496,,10/9/20,"Holly Plaisted, NCBN",,FALSE
FIIS,2003,1,FIIS_Hx30A_08/11/2003,30,13.11,2,8/11/03,18:11,2,,,,18.81,47.34,30.87,144.9,11.23,,63.97,,40.777029,-72.770496,,10/9/20,"Holly Plaisted, NCBN",,FALSE
FIIS,2003,1,FIIS_Hx30A_08/19/2003,30,13.11,2,8/19/03,16:18,0,0.47,0.97,a,22.12,46.74,30.41,123.35,9.02,,6.3,0.1,40.777029,-72.770496,,10/9/20,"Holly Plaisted, NCBN",,FALSE
FIIS,2003,1,FIIS_Hx30A_08/19/2003,30,13.11,2,8/19/03,16:18,2,,,,22.11,46.74,30.4,122.93,8.99,,8.37,,40.777029,-72.770496,,10/9/20,"Holly Plaisted, NCBN",,FALSE
FIIS,2003,1,FIIS_Hx3A_08/11/2003,3,245.18,1,8/11/03,12:11,0,0.82,0.9,,24.94,29.04,18.61,127.68,9.44,,4.09,2.1,40.651612,-73.215321,,10/9/20,"Holly Plaisted, NCBN",,TRUE
FIIS,2003,1,FIIS_Hx3A_08/11/2003,3,245.18,1,8/11/03,12:11,2,,,,24.94,29.04,18.61,127.68,9.44,,4.09,,40.651612,-73.215321,,10/9/20,"Holly Plaisted, NCBN",,TRUE
FIIS,2003,1,FIIS_Hx4A_08/18/2003,4,477.32,1,8/18/03,13:15,0,0.82,0.9,,24.84,42.99,27.65,121.09,8.58,,0.2,0.9,40.647628,-73.185973,,10/9/20,"Holly Plaisted, NCBN",,TRUE
FIIS,2003,1,FIIS_Hx4A_08/18/2003,4,477.32,1,8/18/03,13:15,2,,,,24.84,42.99,27.65,121.09,8.58,,0.2,,40.647628,-73.185973,,10/9/20,"Holly Plaisted, NCBN",,TRUE
FIIS,2003,1,FIIS_Hx5A_07/28/2003,5,310.96,2,7/28/03,12:51,0,1.23,0.96,,25.24,40.92,26.17,120.93,8.57,,3.43,1.1,40.649842,-73.181558,,10/9/20,"Holly Plaisted, NCBN",,TRUE
FIIS,2003,1,FIIS_Hx5A_07/28/2003,5,310.96,2,7/28/03,12:51,1,,,,24.6,41.25,26.41,115.09,8.24,,3.89,,40.649842,-73.181558,,10/9/20,"Holly Plaisted, NCBN",,TRUE
FIIS,2003,1,FIIS_Hx5A_07/28/2003,5,310.96,2,7/28/03,12:51,2,,,,24.16,41.62,26.69,106.23,7.65,,32.8,,40.649842,-73.181558,,10/9/20,"Holly Plaisted, NCBN",,TRUE
FIIS,2003,1,FIIS_Hx5A_08/05/2003,5,310.96,2,8/5/03,10:32,0,1.21,0.99,,25.46,38.73,24.62,167.18,11.92,,2.98,,40.649842,-73.181558,,10/9/20,"Holly Plaisted, NCBN",,FALSE
FIIS,2003,1,FIIS_Hx5A_08/05/2003,5,310.96,2,8/5/03,10:32,1,,,,25.44,39.85,25.4,198.8,14.11,,2.7,,40.649842,-73.181558,,10/9/20,"Holly Plaisted, NCBN",,FALSE
FIIS,2003,1,FIIS_Hx5A_08/05/2003,5,310.96,2,8/5/03,10:32,2,,,,25.33,40.97,26.2,160.41,11.36,,6.3,,40.649842,-73.181558,,10/9/20,"Holly Plaisted, NCBN",,FALSE
